Data,Fedele,Diversi_Brand,Quali_Brand,Marchio_Preferito,Soddisfa_Aspettative,Mantiene_Promesse,Attento_Bisogni,Attivit_Marketing,Campagne_Pubblicitarie,Campagne_Promozione,Brand_Amicizie,Brand_Familiari,Brand_Etnico,Acquisto_Abitualmente,Modello_Acquisto,Promozioni_Sconti,Brand_Rilevante,Brand_Positivi,Brand_Percepire,Relazione_Lunga,Comunicazione_Brand,Brand_Coerente,Considero_No_Brand,Rimango_Fedele,Identifico_Brand,Completamente_Soddisfatto,Ripeto_Acquisto,Attributi_Distintivi,Sento_Angosciato,Prodotto_Brand,Elevato_Coinvolgimento,Scelta_Acquisto,Coinvolgimento_Verso,Nutro,Regione_Provenienza,Genere,Fasce_Eta
2020/11/222:24:54PMCET,0,1-3,Heineken,,2,2,1,3,4,4,4,3,4,5,4,1,3,1,4,1,5,4,5,5,5,1,1,3,5,4,5,5,5,5,Campania,Femmina,35-65
2020/11/222:29:32PMCET,0,1-3,Becks,,2,2,3,3,5,5,5,4,5,4,2,3,5,5,3,5,4,4,5,2,5,3,1,2,5,3,5,5,5,5,Campania,Maschio,35-65
2020/11/222:30:45PMCET,0,1-3,Altri,Poretti,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,Campania,Femmina,35-65
2020/11/222:31:10PMCET,0,Piudi6,Altri,Guinnes,1,1,3,5,5,5,5,3,5,3,5,5,5,2,5,1,5,1,5,3,5,2,2,3,5,1,5,5,5,5,Piemonte,Maschio,35-65
2020/11/222:37:30PMCET,1,1-3,Altri,Leffe,1,1,1,4,4,4,4,4,4,1,1,5,5,1,1,1,1,1,5,1,2,2,2,1,5,1,3,2,2,2,Lazio,Femmina,35-65
2020/11/222:42:20PMCET,1,1-3,Altri,NastroAzzurro,2,3,3,4,4,4,2,5,3,2,2,3,4,4,3,3,4,3,4,2,3,2,2,3,3,2,4,5,5,3,Lazio,Maschio,35-65
2020/11/222:50:14PMCET,1,1-3,Heineken,,1,2,1,1,2,3,3,4,4,5,1,2,2,2,3,4,4,5,3,3,3,2,1,2,2,2,4,4,5,4,Campania,Femmina,16-34
2020/11/223:19:59PMCET,0,1-3,Peroni,,1,2,1,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,4,Campania,Femmina,35-65
2020/11/223:20:17PMCET,1,1-3,Ichnusa,,1,1,1,2,3,2,4,1,5,1,3,4,3,2,1,1,5,5,4,2,5,2,1,1,5,2,5,5,5,5,Campania,Femmina,35-65
2020/11/223:27:34PMCET,0,4-6,Altri,Bud,1,2,2,3,4,4,5,2,4,3,4,2,3,3,2,1,3,2,5,2,2,2,5,3,5,3,5,3,5,4,Campania,Maschio,16-34
2020/11/223:40:34PMCET,0,1-3,Heineken,,2,2,2,5,4,5,5,5,5,3,4,1,4,2,4,5,5,5,5,5,5,2,2,3,5,2,5,5,5,4,EmiliaRomagna,Femmina,35-65
2020/11/224:02:23PMCET,0,4-6,Heineken,,5,5,5,3,2,4,4,5,3,3,4,3,4,3,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,4,Campania,Maschio,16-34
2020/11/224:19:16PMCET,0,1-3,Altri,Lebirredelgransanbernardo,3,3,3,3,4,3,2,4,4,2,3,4,4,3,3,3,4,3,4,3,4,3,3,4,5,3,4,4,4,4,Valled'Aosta,Femmina,16-34
2020/11/224:48:01PMCET,0,4-6,Heineken,,2,2,2,2,3,3,3,1,2,2,3,2,3,3,2,1,4,3,5,3,3,3,3,3,5,3,4,4,4,4,Campania,Maschio,16-34
2020/11/224:49:51PMCET,0,1-3,Ichnusa,,1,2,3,5,5,5,5,5,5,1,4,5,3,3,5,1,3,3,4,2,5,5,1,3,5,2,5,5,5,5,Lazio,Maschio,35-65
2020/11/224:50:00PMCET,1,1-3,Ichnusa,,5,4,5,2,1,1,1,1,2,1,3,1,1,1,1,5,1,1,1,3,1,5,3,3,1,5,1,2,3,1,Lombardia,Femmina,35-65
2020/11/224:51:51PMCET,1,1-3,Heineken,,5,5,4,3,3,3,2,4,2,2,4,1,1,2,3,5,4,3,2,4,2,5,5,4,2,5,2,2,2,3,1cilia,Maschio,16-34
2020/11/224:55:18PMCET,1,1-3,Peroni,,2,1,2,2,2,2,3,2,3,2,2,4,2,2,2,1,2,2,3,2,2,2,2,2,3,2,3,3,4,2,Campania,Maschio,35-65
2020/11/225:07:27PMCET,0,4-6,Heineken,,1,1,2,2,1,4,4,5,5,5,3,5,1,1,1,2,4,5,5,5,5,1,4,1,5,1,5,5,5,4,Campania,Maschio,35-65
2020/11/225:20:13PMCET,1,1-3,Ichnusa,,1,1,1,1,1,1,3,3,3,1,1,3,2,2,2,4,4,3,4,3,3,2,3,2,4,1,3,4,3,2,Campania,Femmina,35-65
2020/11/225:25:41PMCET,0,1-3,Heineken,,3,4,3,2,2,3,3,3,1,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,2,3,2,1,1,1,Campania,Femmina,35-65
2020/11/225:33:06PMCET,1,1-3,Becks,,3,3,3,4,3,4,4,4,3,3,3,3,3,4,3,3,5,4,5,3,4,4,4,3,4,2,4,4,5,4,Campania,Maschio,35-65
2020/11/225:33:40PMCET,1,1-3,Peroni,,1,2,2,4,4,3,3,2,3,2,4,4,2,2,4,2,5,3,4,2,3,1,1,1,4,1,2,2,5,5,Campania,Femmina,35-65
2020/11/225:38:07PMCET,1,1-3,Ichnusa,,1,1,1,4,5,5,5,1,5,3,4,3,5,3,3,3,5,3,5,3,5,1,1,1,5,2,5,5,5,5,Piemonte,Femmina,35-65
2020/11/225:41:39PMCET,1,1-3,Heineken,,4,4,4,2,2,2,5,4,4,4,4,1,2,3,4,4,3,4,1,1,3,3,4,3,1,3,3,1,3,2,Campania,Femmina,35-65
2020/11/225:48:01PMCET,1,1-3,Heineken,,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,1,2,5,5,5,2,Napoli,Femmina,35-65
2020/11/225:56:32PMCET,1,1-3,Heineken,,3,3,3,5,5,5,1,2,1,1,2,5,2,1,5,2,5,3,5,1,3,2,4,3,5,2,5,3,3,2,Campania,Maschio,16-34
2020/11/225:59:01PMCET,1,1-3,Peroni,,1,1,1,5,4,4,3,1,4,1,1,5,2,2,3,3,5,4,4,3,4,1,1,2,5,1,5,5,5,5,Campania,Maschio,35-65
2020/11/226:00:01PMCET,0,Piudi6,Menabrea,,2,2,2,4,5,5,3,5,4,2,2,5,5,5,4,2,5,5,4,2,3,2,2,4,5,4,4,5,5,5,Campania,Femmina,35-65
2020/11/226:11:06PMCET,1,1-3,Becks,,3,3,3,4,3,2,4,4,2,3,3,4,4,3,4,3,2,5,3,4,4,4,3,4,1,3,1,2,1,2,Campania,Femmina,35-65
2020/11/226:17:24PMCET,0,1-3,Heineken,,2,2,3,3,3,3,5,3,5,5,5,5,5,3,3,3,3,3,5,5,5,4,5,4,5,3,5,3,5,5,Campania,Femmina,35-65
2020/11/226:33:52PMCET,1,1-3,Tennents,,1,1,1,5,5,5,5,5,5,1,5,5,3,3,2,1,4,2,4,2,1,1,1,3,3,1,1,1,5,5,Campania,Femmina,35-65
2020/11/226:43:14PMCET,0,4-6,Ichnusa,,3,3,3,5,5,5,5,4,5,3,4,5,3,3,3,3,5,5,5,3,5,2,2,3,5,3,5,5,5,5,Campania,Femmina,35-65
2020/11/227:04:46PMCET,1,4-6,Altri,Leffe,4,4,4,2,2,3,3,2,2,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1cilia,Maschio,16-34
2020/11/227:09:23PMCET,0,1-3,Peroni,,3,3,3,3,5,4,5,4,5,2,4,4,4,4,4,5,4,5,4,5,5,5,5,5,5,5,4,5,4,4,Campania,Femmina,35-65
2020/11/227:26:52PMCET,0,1-3,Heineken,,3,2,3,3,2,3,2,2,3,2,5,2,3,3,3,3,2,2,2,2,2,2,2,3,5,3,5,5,4,5,Marche,Femmina,35-65
2020/11/227:31:20PMCET,1,1-3,Heineken,,2,3,3,4,2,3,3,2,3,2,2,1,2,2,3,2,3,1,3,1,1,1,2,2,5,3,2,1,3,2,Campania,Femmina,35-65
2020/11/227:34:43PMCET,0,1-3,Ichnusa,,2,2,3,4,4,4,4,3,5,2,3,3,3,3,3,2,4,4,4,3,3,2,2,3,5,2,3,4,4,4,Piemonte,Maschio,35-65
2020/11/227:49:14PMCET,0,1-3,Ichnusa,,3,3,3,3,3,3,3,4,5,3,4,4,4,4,3,4,4,4,4,4,4,3,4,3,4,4,5,4,4,4,Valled'Aosta,Maschio,16-34
2020/11/227:56:55PMCET,0,1-3,Becks,,4,4,4,3,2,3,3,4,3,4,4,5,3,5,3,4,2,4,5,3,3,4,5,4,5,3,5,5,5,5,Campania,Femmina,35-65
2020/11/228:03:53PMCET,0,1-3,Peroni,,1,1,3,5,5,5,3,2,5,1,4,4,3,3,3,2,5,3,5,5,5,1,1,1,5,1,5,5,5,5,Campania,Femmina,35-65
2020/11/228:04:06PMCET,1,1-3,Ichnusa,,3,4,4,3,4,3,4,4,3,3,5,5,3,4,3,5,5,5,4,3,4,3,3,3,5,3,5,5,5,4,Campania,Femmina,35-65
2020/11/228:06:21PMCET,0,1-3,Heineken,,3,3,3,5,5,5,4,4,4,4,5,3,4,3,3,4,3,2,5,5,5,3,5,2,5,2,5,5,5,5,Campania,Femmina,35-65
2020/11/228:15:36PMCET,1,1-3,Becks,,1,1,1,1,3,2,3,5,3,1,3,5,3,3,3,3,2,3,3,3,3,1,1,2,5,1,4,5,5,4,Marche,Femmina,35-65
2020/11/228:18:37PMCET,0,1-3,Peroni,,1,1,1,3,3,3,3,4,2,1,5,5,3,3,3,1,5,1,3,1,3,1,1,1,5,1,3,3,5,3,Campania,Femmina,35-65
2020/11/228:20:37PMCET,0,1-3,Heineken,,3,3,3,3,3,3,3,3,3,4,2,2,1,3,3,2,4,3,1,1,3,1,1,2,3,2,4,4,4,4,Campania,Femmina,35-65
2020/11/228:20:45PMCET,1,4-6,Peroni,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,4,3,3,1,3,3,3,3,3,5,4,Campania,Femmina,35-65
2020/11/228:21:30PMCET,0,1-3,Ichnusa,,2,1,1,3,3,3,4,5,5,2,4,5,5,2,2,5,2,3,5,4,5,2,2,5,5,5,5,5,5,5,Campania,Femmina,16-34
2020/11/228:27:16PMCET,0,4-6,Peroni,,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,3,2,3,2,2,2,4,2,4,3,3,2,Campania,Femmina,35-65
2020/11/228:31:32PMCET,0,4-6,Peroni,,3,3,4,4,4,4,3,3,3,2,4,5,4,3,3,1,3,2,5,2,2,3,1,4,4,1,2,3,4,3,Campania,Femmina,35-65
2020/11/228:31:44PMCET,1,1-3,Heineken,,2,2,2,2,1,1,1,5,1,4,3,4,3,3,4,3,3,3,2,3,2,4,4,3,3,2,2,2,3,2,Marche,Femmina,35-65
2020/11/228:35:09PMCET,1,1-3,Ichnusa,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Campania,Femmina,35-65
2020/11/228:36:21PMCET,1,1-3,Heineken,,1,2,1,1,2,3,3,4,4,5,1,2,2,2,3,4,4,5,3,3,3,2,1,2,2,2,4,4,5,4,Campania,Femmina,16-34
2020/11/228:36:33PMCET,1,1-3,Peroni,,2,2,2,3,4,3,4,2,4,2,4,3,3,2,3,2,3,3,4,4,3,3,3,3,5,2,5,5,5,5,Campania,Femmina,35-65
2020/11/228:38:15PMCET,0,1-3,Heineken,,2,2,3,2,1,2,3,2,3,3,2,3,3,2,2,2,4,2,3,3,2,2,1,2,4,2,3,4,3,3,Campania,Femmina,35-65
2020/11/228:38:44PMCET,1,1-3,Heineken,,1,1,1,3,4,4,5,5,5,1,2,1,4,4,5,5,4,4,5,5,5,3,3,1,5,3,5,5,4,4,Campania,Femmina,35-65
2020/11/228:43:21PMCET,1,4-6,Altri,Corona,1,1,1,4,4,4,3,3,3,2,2,4,4,3,3,3,4,2,3,2,2,2,2,2,4,2,4,3,3,3,Campania,Femmina,35-65
2020/11/228:53:16PMCET,0,1-3,Peroni,,4,1,3,5,4,4,5,1,5,1,4,1,3,3,4,1,5,4,5,5,4,1,1,3,5,1,5,5,5,5,Campania,Femmina,35-65
2020/11/229:00:23PMCET,1,1-3,Heineken,,2,2,3,2,3,1,2,3,5,2,3,1,2,1,2,1,1,2,3,5,1,1,2,1,4,1,3,3,2,3,Lazio,Femmina,35-65
2020/11/229:20:33PMCET,1,1-3,Moretti,,5,5,5,5,3,4,5,2,5,5,1,1,3,5,3,5,3,4,5,5,5,5,5,5,3,5,3,1,3,3,Campania,Femmina,35-65
2020/11/229:25:23PMCET,1,1-3,Peroni,,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,2,1,1,FriuliVeneziaGiulia,Femmina,35-65
2020/11/229:25:26PMCET,0,4-6,Moretti,,3,2,2,5,5,5,3,3,3,1,3,4,3,3,3,2,5,3,5,2,3,2,1,2,5,1,3,3,3,3,Campania,Femmina,35-65
2020/11/229:28:44PMCET,0,4-6,Ichnusa,,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,1,2,3,2,3,5,3,3,Lazio,Maschio,35-65
2020/11/229:31:06PMCET,0,1-3,Peroni,,3,3,4,3,4,2,4,3,3,3,2,3,3,3,4,3,4,2,3,3,2,3,2,3,4,4,3,3,4,3,Campania,Femmina,35-65
2020/11/229:35:30PMCET,0,1-3,Menabrea,,1,2,3,5,5,5,5,5,5,4,1,5,5,3,3,5,5,5,3,1,3,1,2,2,5,1,5,5,5,5,Campania,Maschio,35-65
2020/11/229:46:01PMCET,0,4-6,Ichnusa,,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,1,2,3,2,3,5,3,3,Molise,Maschio,35-65
2020/11/229:47:24PMCET,1,4-6,Heineken,,1,1,1,4,5,5,3,2,3,2,1,1,3,4,2,1,3,2,3,2,4,1,3,3,5,3,5,5,5,4,Campania,Femmina,35-65
2020/11/229:56:21PMCET,1,1-3,Altri,BirraanalcolicaTourtel,1,1,1,5,5,5,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,5,1,Campania,Femmina,35-65
2020/11/2210:07:59PMCET,1,1-3,Heineken,,1,1,2,5,5,5,3,3,3,3,1,5,3,3,4,1,3,3,1,2,3,1,1,1,2,3,3,4,2,3,Campania,Maschio,16-34
2020/11/2210:13:26PMCET,0,1-3,Altri,Dorada,1,1,1,2,1,1,1,1,1,2,3,5,5,1,5,1,5,3,5,3,3,2,1,3,5,3,5,5,3,5,FriuliVeneziaGiulia,Maschio,35-65
2020/11/2210:16:10PMCET,0,Piudi6,Ichnusa,,3,3,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,ValleD'aosta,Maschio,16-34
2020/11/2210:18:53PMCET,1,4-6,Heineken,,1,1,1,1,1,4,5,5,4,5,3,5,3,3,2,2,4,3,5,1,4,3,4,3,5,1,5,5,4,5,Campania,Femmina,35-65
2020/11/2210:19:25PMCET,1,1-3,Peroni,,1,1,1,5,3,5,3,1,5,1,2,4,4,3,3,1,5,2,4,2,2,1,1,1,5,1,5,5,5,5,Campania,Femmina,35-65
2020/11/2210:21:43PMCET,0,1-3,Ichnusa,,2,2,1,2,3,2,2,4,3,4,4,3,4,2,3,3,5,5,5,4,3,1,1,3,5,1,3,4,4,4,Campania,Femmina,35-65
2020/11/2210:25:38PMCET,0,1-3,Altri,Dorada,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Valled'Aosta,Femmina,16-34
2020/11/2210:30:51PMCET,1,1-3,Heineken,,2,1,3,5,3,3,3,2,3,3,2,3,2,3,2,2,5,2,3,3,5,3,2,3,5,2,5,5,5,5,Campania,Femmina,35-65
2020/11/2210:31:08PMCET,1,1-3,Peroni,,4,4,4,1,1,1,1,1,3,5,2,3,1,1,1,5,1,1,1,1,1,4,5,5,1,5,1,1,1,1,Campania,Femmina,35-65
2020/11/2210:35:50PMCET,0,4-6,Peroni,,2,2,2,4,4,4,5,3,5,3,5,3,5,4,3,3,5,3,5,4,5,1,1,5,5,3,5,4,5,3,Campania,Femmina,35-65
2020/11/2210:46:02PMCET,0,1-3,Peroni,,1,2,3,5,4,4,3,1,4,2,3,3,4,3,3,4,4,4,4,4,4,2,1,2,5,4,4,5,4,5,Campania,Femmina,35-65
2020/11/2210:51:19PMCET,1,1-3,Heineken,,4,3,2,3,3,4,5,5,5,3,4,2,4,4,4,5,3,4,2,3,4,5,3,4,2,4,2,2,2,3,Campania,Femmina,35-65
2020/11/2210:52:52PMCET,1,1-3,Ichnusa,,2,4,4,5,5,5,3,5,4,2,4,4,4,3,4,2,4,4,4,1,4,2,2,2,5,2,5,5,5,4,Campania,Femmina,35-65
2020/11/2210:57:41PMCET,1,1-3,Ichnusa,,2,2,4,5,5,5,5,2,5,4,2,2,4,2,2,4,5,3,1,1,4,2,2,2,5,2,5,4,5,5,Lazio,Femmina,16-34
2020/11/2211:05:22PMCET,0,1-3,Altri,Leffe,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Valled'Aosta,Femmina,16-34
2020/11/2211:10:40PMCET,1,1-3,Tennents,,2,2,2,5,5,5,3,5,5,2,3,5,1,3,5,1,5,5,4,5,5,3,2,1,5,3,5,4,5,4,Campania,Femmina,35-65
2020/11/2211:19:09PMCET,1,1-3,Heineken,,1,2,2,4,5,2,2,1,3,3,4,4,2,1,3,3,4,1,5,3,2,1,2,2,4,1,3,3,3,2,Campania,Femmina,35-65
2020/11/2211:31:38PMCET,0,1-3,Peroni,,3,4,4,4,4,4,1,2,3,2,2,3,3,3,3,5,5,3,5,5,5,3,1,2,5,3,5,5,5,3,Campania,Femmina,35-65
2020/11/2211:36:51PMCET,0,1-3,Becks,,4,4,4,2,2,2,4,2,3,2,2,1,4,3,3,4,3,3,1,4,2,3,5,3,1,3,1,1,1,1,Campania,Femmina,35-65
2020/11/2211:41:09PMCET,1,1-3,Becks,,1,1,2,4,4,4,5,2,5,2,3,4,3,4,4,5,3,3,5,4,2,1,3,3,2,1,4,3,5,3,Campania,Femmina,35-65
2020/11/2312:10:57AMCET,1,1-3,Ceres,,2,2,2,4,4,4,3,5,3,2,2,2,3,3,3,3,3,3,4,3,3,1,1,2,5,1,3,2,3,3,Campania,Femmina,35-65
2020/11/2312:13:47AMCET,1,Piudi6,Ceres,,1,1,1,4,4,5,5,5,5,3,3,3,4,4,4,1,4,2,5,2,2,2,2,3,4,2,5,5,5,5,Campania,Femmina,35-65
2020/11/2312:19:23AMCET,0,1-3,Heineken,,4,4,4,1,2,3,4,4,2,3,3,2,3,2,2,3,2,3,3,3,3,4,5,3,2,3,2,3,4,2,Campania,Femmina,35-65
2020/11/231:09:22AMCET,0,Piudi6,Altri,Corona,3,3,3,4,5,5,5,4,5,5,5,2,2,3,3,5,5,5,5,5,5,4,1,2,5,1,5,5,4,5,Campania,Femmina,16-34
2020/11/232:17:14AMCET,0,4-6,Moretti,,1,1,1,5,5,5,5,5,3,2,5,3,4,2,3,3,5,4,5,1,3,1,1,1,5,1,5,5,3,3,Campania,Femmina,35-65
2020/11/234:58:13AMCET,0,4-6,Becks,,3,4,3,2,1,1,3,3,1,3,5,1,3,3,3,3,3,5,1,5,5,4,5,5,3,4,3,3,1,3,Campania,Femmina,35-65
2020/11/235:59:24AMCET,0,1-3,Heineken,,2,2,2,5,5,5,3,2,3,3,5,1,3,4,5,3,3,2,5,4,5,3,1,2,5,3,5,5,3,3,Campania,Femmina,35-65
2020/11/236:36:34AMCET,1,1-3,Heineken,,3,3,4,5,4,2,3,4,5,4,2,5,1,1,3,3,3,3,1,5,4,4,4,4,5,4,5,5,4,3,Campania,Femmina,35-65
2020/11/237:26:03AMCET,1,1-3,Ceres,,5,5,5,4,4,4,3,2,3,5,5,3,5,5,5,5,3,4,4,4,3,5,4,4,1,5,2,1,1,2,Campania,Femmina,35-65
2020/11/237:40:40AMCET,0,4-6,Tennents,,5,4,4,4,5,4,3,2,4,4,4,3,3,3,4,3,3,3,2,3,4,4,4,3,3,4,2,3,3,3,Abruzzo,Femmina,35-65
2020/11/237:57:08AMCET,0,4-6,Ichnusa,,2,2,3,5,5,5,2,2,5,5,4,5,3,3,3,3,5,3,5,3,5,3,1,2,5,2,4,4,2,3,Campania,Femmina,35-65
2020/11/237:58:29AMCET,1,1-3,Altri,GuldenDraak,1,1,1,3,3,3,1,5,5,1,5,5,3,1,1,1,3,2,4,1,1,1,3,1,3,1,5,3,3,2,Italia,Femmina,16-34
2020/11/238:39:05AMCET,1,1-3,Ichnusa,,2,2,3,4,4,3,1,2,3,3,1,1,3,1,1,3,1,3,5,1,2,3,5,3,4,2,5,3,5,1,Campania,Maschio,16-34
2020/11/239:44:07AMCET,0,4-6,Ichnusa,,1,1,1,5,1,5,5,5,5,1,4,5,3,3,3,5,5,5,5,5,3,1,1,3,5,1,3,3,3,3,Campania,Maschio,35-65
2020/11/2310:54:25AMCET,1,1-3,Ichnusa,,1,1,1,1,1,1,5,5,5,1,1,5,3,2,1,1,3,1,3,1,3,1,5,2,2,2,2,3,3,3,Lombardia,Maschio,35-65
2020/11/2310:59:55AMCET,0,1-3,Heineken,,1,1,1,5,5,5,5,5,5,3,4,1,5,5,5,5,5,5,3,5,5,3,1,2,5,4,4,5,5,5,Campania,Femmina,35-65
2020/11/2311:04:02AMCET,1,1-3,Tennents,,2,2,3,3,3,3,2,3,2,2,2,4,2,2,2,2,3,2,3,2,2,2,2,2,2,1,4,3,3,3,Campania,Maschio,35-65
2020/11/2311:14:00AMCET,1,1-3,Menabrea,,1,1,2,2,1,4,3,2,1,1,4,4,3,1,1,1,4,3,5,1,3,1,1,1,5,1,5,5,2,3,Campania,Femmina,35-65
2020/11/2311:14:47AMCET,1,4-6,Peroni,,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,5,1,4,3,3,3,Abruzzo,Maschio,35-65
2020/11/2311:18:44AMCET,0,4-6,Altri,Kwak,2,2,2,5,5,5,2,1,1,4,3,4,4,2,3,3,4,1,2,2,2,2,2,2,5,2,5,5,5,5,Campania,Femmina,35-65
2020/11/2311:19:20AMCET,1,1-3,Altri,Leffe,1,1,2,2,1,4,3,3,1,2,2,5,3,3,3,3,3,2,3,2,3,3,3,2,4,4,3,5,5,5,Abruzzo,Femmina,35-65
2020/11/2311:20:11AMCET,1,1-3,Ichnusa,,2,2,3,5,5,5,4,4,5,5,5,5,4,3,3,4,5,3,5,3,3,1,1,3,5,3,5,5,5,5,FriuliVeneziaGiulia,Femmina,35-65
2020/11/2311:21:45AMCET,1,1-3,Heineken,,2,2,2,4,1,4,4,2,5,3,4,5,3,2,4,2,4,3,5,2,4,2,1,2,5,2,5,5,2,4,Marche,Femmina,35-65
2020/11/2311:27:22AMCET,1,1-3,Peroni,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Puglia,Femmina,35-65
2020/11/2311:27:38AMCET,1,1-3,Peroni,,1,1,1,1,2,2,2,3,2,2,3,5,2,3,1,1,3,1,3,1,2,1,2,1,4,1,2,5,5,5,Puglia,Femmina,16-34
2020/11/2312:30:30PMCET,1,4-6,Altri,Baladin,1,2,1,4,5,3,3,1,5,1,2,4,2,2,1,1,5,1,3,2,3,1,1,1,3,1,5,3,5,3,Lazio,Maschio,35-65
2020/11/231:25:51PMCET,0,4-6,Peroni,,1,2,2,2,2,2,3,5,4,1,5,5,5,3,3,3,5,5,5,2,5,1,1,1,5,1,5,5,5,4,Lazio,Maschio,35-65
2020/11/232:00:40PMCET,1,1-3,Heineken,,2,2,2,1,2,2,3,2,2,1,1,3,1,1,1,2,3,2,2,2,1,1,1,1,3,2,3,3,2,2,Campania,Maschio,35-65
2020/11/232:02:53PMCET,1,1-3,Peroni,,2,2,2,2,2,3,4,1,4,1,1,1,3,2,2,1,3,3,5,4,3,3,2,2,5,1,3,3,3,3,Campania,Maschio,35-65
2020/11/232:03:24PMCET,1,4-6,Peroni,,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,5,1,4,3,3,3,Abruzzo,Maschio,35-65
2020/11/232:06:59PMCET,1,1-3,Heineken,,1,1,1,2,3,2,1,1,1,1,2,5,2,1,1,5,5,5,5,2,5,2,2,1,5,3,5,5,4,5,Altro,Femmina,35-65
2020/11/233:03:29PMCET,1,1-3,Tennents,,1,1,1,3,3,3,4,5,5,2,5,5,5,3,4,2,5,5,3,1,2,1,2,2,5,1,4,5,5,5,Campania,Maschio,16-34
2020/11/233:08:23PMCET,1,1-3,Heineken,,2,2,2,4,1,4,4,2,5,3,4,5,3,2,4,2,4,3,5,2,4,2,1,2,5,2,5,5,2,4,Marche,Femmina,35-65
2020/11/234:58:30PMCET,1,1-3,Menabrea,,5,5,5,1,1,1,3,3,1,5,5,1,3,1,3,5,3,3,5,5,5,5,5,5,5,5,5,5,1,3,Piemonte,Maschio,35-65
2020/11/237:39:34PMCET,1,4-6,Peroni,,2,2,3,3,2,1,3,2,4,2,3,2,4,4,3,2,5,5,2,3,3,3,2,2,4,3,5,4,4,3,Campania,Femmina,16-34
2020/11/237:42:30PMCET,1,1-3,Peroni,,1,1,2,2,2,4,2,1,2,2,4,1,1,2,2,3,5,2,4,5,2,2,1,1,4,4,4,4,4,3,Lazio,Maschio,16-34
2020/11/237:43:30PMCET,1,1-3,Becks,,2,1,1,2,3,3,2,2,2,2,2,3,1,1,2,4,3,3,3,2,2,1,1,2,2,2,3,3,3,4,Campania,Femmina,35-65
2020/11/237:49:01PMCET,1,4-6,Peroni,,4,4,2,3,4,3,5,4,4,3,4,5,4,4,4,3,4,4,1,3,4,4,5,5,4,4,1,4,4,3,Campania,Femmina,16-34
2020/11/237:50:13PMCET,1,4-6,Altri,Corona,1,2,1,1,1,1,3,5,3,3,1,4,3,2,4,2,3,3,1,1,3,1,1,1,1,1,3,2,1,1,Lazio,Femmina,16-34
2020/11/237:51:24PMCET,1,1-3,Heineken,,3,5,4,3,4,2,3,5,5,4,3,3,3,4,3,4,3,3,4,4,4,4,5,4,1,3,3,3,3,3,Campania,Maschio,35-65
2020/11/237:51:49PMCET,0,Piudi6,Heineken,,4,5,5,5,4,4,3,4,4,4,4,4,3,4,3,5,4,4,4,4,3,5,4,3,4,4,4,3,4,4,Campania,Maschio,16-34
2020/11/237:53:52PMCET,1,1-3,Altri,Franziskanerweissbier,5,1,2,4,4,5,3,3,5,2,3,5,2,3,3,3,3,1,4,3,3,3,1,1,2,2,4,4,4,5,Campania,Femmina,35-65
2020/11/237:58:55PMCET,1,1-3,Heineken,,2,2,2,3,3,3,3,2,3,1,3,3,3,3,3,4,5,5,3,5,5,2,3,3,5,5,5,5,5,5,Campania,Maschio,35-65
2020/11/237:59:00PMCET,1,1-3,Heineken,,4,4,4,5,5,5,3,1,4,1,5,2,2,3,1,1,2,3,3,4,3,4,1,2,1,5,2,5,5,5,Campania,Maschio,16-34
2020/11/238:03:31PMCET,0,1-3,Tennents,,3,2,2,2,2,4,2,2,3,2,2,2,4,3,2,2,2,3,2,3,3,2,3,3,2,3,3,3,3,2,Lombardia,Maschio,35-65
